id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
24.csv_Day8_5h00m,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
24.csv_Day8_5h30m,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
24.csv_Day8_6h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
24.csv_Day8_6h30m,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.03999999910593033,1.059999942779541,2.440000057220459
24.csv_Day8_7h00m,0.0,1.2200000286102295,3.690000057220459,3.7899999618530273,5.789999961853027,6.949999809265137,6.019999980926514,7.929999828338623,8.989999771118164
24.csv_Day8_7h30m,4.190000057220459,8.710000038146973,11.84000015258789,11.109999656677246,12.390000343322754,12.800000190734863,13.319999694824219,14.40999984741211,16.6200008392334
24.csv_Day8_8h00m,11.40999984741211,16.75,21.190000534057617,20.200000762939453,21.170000076293945,22.899999618530273,23.229999542236328,24.670000076293945,26.0
24.csv_Day8_8h30m,17.229999542236328,23.549999237060547,30.139999389648438,29.420000076293945,30.399999618530273,32.790000915527344,32.349998474121094,34.27000045776367,34.290000915527344
24.csv_Day8_9h00m,22.540000915527344,29.809999465942383,37.70000076293945,37.310001373291016,38.77000045776367,41.470001220703125,41.380001068115234,43.61000061035156,44.09000015258789
24.csv_Day8_9h30m,26.059999465942383,35.08000183105469,44.709999084472656,45.38999938964844,46.54999923706055,50.36000061035156,49.880001068115234,51.970001220703125,52.869998931884766
24.csv_Day8_10h00m,28.3799991607666,37.790000915527344,48.290000915527344,50.59000015258789,52.88999938964844,57.93000030517578,57.470001220703125,59.029998779296875,61.380001068115234
24.csv_Day8_10h30m,31.950000762939453,42.349998474121094,54.11000061035156,56.720001220703125,59.08000183105469,64.5199966430664,63.689998626708984,65.20999908447266,67.33999633789062
24.csv_Day8_11h00m,33.900001525878906,44.689998626708984,57.290000915527344,60.68000030517578,63.70000076293945,69.73999786376953,69.08000183105469,70.36000061035156,72.79000091552734
24.csv_Day8_11h30m,22.760000228881836,32.22999954223633,45.0099983215332,48.75,53.16999816894531,61.16999816894531,63.72999954223633,65.72000122070312,68.01000213623047
24.csv_Day8_12h00m,13.84000015258789,22.8700008392334,35.400001525878906,42.72999954223633,51.77000045776367,58.900001525878906,63.540000915527344,68.30000305175781,70.95999908447266
24.csv_Day8_12h30m,13.649999618530273,22.540000915527344,34.88999938964844,42.34000015258789,51.04999923706055,58.150001525878906,63.02000045776367,67.45999908447266,70.58000183105469
24.csv_Day8_13h00m,14.609999656677246,23.309999465942383,34.779998779296875,39.11000061035156,46.2400016784668,53.47999954223633,57.11000061035156,61.27000045776367,64.58999633789062
24.csv_Day8_13h30m,21.6299991607666,31.260000228881836,43.13999938964844,47.2599983215332,52.45000076293945,60.75,62.59000015258789,65.2300033569336,68.2699966430664
24.csv_Day8_14h00m,17.700000762939453,27.1200008392334,37.90999984741211,41.83000183105469,47.349998474121094,55.0,56.88999938964844,59.650001525878906,63.0099983215332
24.csv_Day8_14h30m,8.520000457763672,15.510000228881836,24.649999618530273,28.420000076293945,36.38999938964844,41.2599983215332,44.84000015258789,49.029998779296875,53.650001525878906
24.csv_Day8_15h00m,6.269999980926514,12.460000038146973,19.719999313354492,25.59000015258789,31.639999389648438,37.599998474121094,45.38999938964844,51.7400016784668,63.88999938964844
24.csv_Day8_15h30m,4.929999828338623,9.350000381469727,15.260000228881836,19.56999969482422,25.329999923706055,28.690000534057617,34.25,38.65999984741211,50.11000061035156
24.csv_Day8_16h00m,5.039999961853027,8.069999694824219,12.930000305175781,15.65999984741211,19.489999771118164,22.260000228881836,22.8799991607666,27.43000030517578,32.650001525878906
24.csv_Day8_16h30m,3.440000057220459,5.570000171661377,9.720000267028809,12.670000076293945,16.280000686645508,18.030000686645508,20.459999084472656,24.690000534057617,36.459999084472656
24.csv_Day8_17h00m,2.509999990463257,4.289999961853027,7.269999980926514,8.510000228881836,11.170000076293945,12.050000190734863,13.779999732971191,16.469999313354492,28.290000915527344
24.csv_Day8_17h30m,0.5299999713897705,1.2100000381469727,2.740000009536743,2.799999952316284,5.099999904632568,5.599999904632568,6.210000038146973,8.59000015258789,15.3100004196167
24.csv_Day8_18h00m,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.5400000214576721
24.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
24.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.0
24.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
24.csv_Day8_20h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
24.csv_Day8_20h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
24.csv_Day8_21h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
24.csv_Day8_21h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
24.csv_Day8_22h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
24.csv_Day8_22h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
24.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582
24.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
25.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.019999999552965164
25.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
25.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
25.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
25.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,0.0
25.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
25.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,-0.0
25.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
25.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,-0.0
25.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,-0.0
25.csv_Day7_6h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,-0.0
25.csv_Day7_6h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,-0.0
25.csv_Day7_7h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164,0.0
25.csv_Day7_7h30m,-0.0,-0.0,1.4900000095367432,2.009999990463257,2.4800000190734863,3.059999942779541,2.1600000858306885,1.2899999618530273,4.820000171661377
25.csv_Day7_8h00m,2.7100000381469727,5.829999923706055,6.179999828338623,7.380000114440918,6.900000095367432,7.980000019073486,10.279999732971191,9.529999732971191,12.710000038146973
25.csv_Day7_8h30m,2.7100000381469727,8.5600004196167,11.970000267028809,13.220000267028809,12.34000015258789,14.210000038146973,16.65999984741211,16.40999984741211,18.93000030517578
25.csv_Day7_9h00m,8.800000190734863,14.5600004196167,18.719999313354492,19.90999984741211,19.100000381469727,21.420000076293945,23.290000915527344,23.979999542236328,25.030000686645508
25.csv_Day7_9h30m,12.380000114440918,17.940000534057617,23.270000457763672,25.010000228881836,25.1299991607666,27.969999313354492,30.020000457763672,30.979999542236328,31.100000381469727
25.csv_Day7_10h00m,17.81999969482422,21.950000762939453,27.399999618530273,30.81999969482422,31.229999542236328,35.650001525878906,37.119998931884766,38.04999923706055,38.09000015258789
25.csv_Day7_10h30m,21.709999084472656,25.219999313354492,33.9900016784668,36.939998626708984,37.88999938964844,42.2400016784668,43.470001220703125,44.4900016784668,44.869998931884766
25.csv_Day7_11h00m,26.6299991607666,29.719999313354492,40.810001373291016,43.349998474121094,44.68000030517578,49.70000076293945,51.22999954223633,51.93000030517578,53.439998626708984
25.csv_Day7_11h30m,27.209999084472656,31.06999969482422,40.59000015258789,43.93000030517578,45.47999954223633,50.90999984741211,54.099998474121094,54.59000015258789,54.5099983215332
25.csv_Day7_12h00m,28.25,31.65999984741211,41.68000030517578,44.310001373291016,46.369998931884766,51.45000076293945,55.380001068115234,55.900001525878906,55.720001220703125
25.csv_Day7_12h30m,28.280000686645508,31.760000228881836,41.83000183105469,44.439998626708984,46.5,51.58000183105469,55.599998474121094,56.15999984741211,55.93000030517578
25.csv_Day7_13h00m,27.59000015258789,30.829999923706055,39.939998626708984,42.349998474121094,45.15999984741211,49.650001525878906,54.09000015258789,54.41999816894531,54.66999816894531
25.csv_Day7_13h30m,26.700000762939453,29.31999969482422,37.77000045776367,40.33000183105469,42.75,47.31999969482422,51.310001373291016,51.58000183105469,52.04999923706055
25.csv_Day7_14h00m,24.139999389648438,26.780000686645508,33.150001525878906,36.4900016784668,39.15999984741211,43.52000045776367,46.75,46.790000915527344,47.84000015258789
25.csv_Day7_14h30m,22.530000686645508,24.170000076293945,29.469999313354492,32.4900016784668,34.459999084472656,38.52000045776367,40.90999984741211,40.900001525878906,42.220001220703125
25.csv_Day7_15h00m,17.639999389648438,20.420000076293945,23.559999465942383,27.110000610351562,28.6299991607666,31.920000076293945,33.56999969482422,33.79999923706055,35.02000045776367
25.csv_Day7_15h30m,14.039999961853027,16.979999542236328,19.280000686645508,21.920000076293945,22.829999923706055,25.329999923706055,27.0,27.09000015258789,27.549999237060547
25.csv_Day7_16h00m,8.300000190734863,9.770000457763672,14.640000343322754,15.829999923706055,16.25,17.610000610351562,19.440000534057617,21.270000457763672,20.1200008392334
25.csv_Day7_16h30m,2.7100000381469727,4.53000020980835,7.800000190734863,8.59000015258789,8.619999885559082,9.130000114440918,11.239999771118164,12.100000381469727,11.399999618530273
25.csv_Day7_17h00m,-0.0,-0.0,2.1700000762939453,1.7200000286102295,2.2799999713897705,2.5,2.430000066757202,0.20999999344348907,2.8499999046325684
25.csv_Day7_17h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day7_18h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
25.csv_Day7_18h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
25.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
25.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,-0.0,0.0
25.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582
25.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
25.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
25.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
25.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009999999776482582
25.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009999999776482582
25.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582
25.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582
25.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,-0.0,-0.0
25.csv_Day8_0h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,-0.0,-0.0
25.csv_Day8_1h00m,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
25.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
25.csv_Day8_2h00m,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_2h30m,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_3h30m,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_4h30m,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_5h00m,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_5h30m,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
25.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
25.csv_Day8_7h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.03999999910593033
25.csv_Day8_7h30m,0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746,1.3200000524520874,0.05999999865889549,0.07999999821186066,2.2699999809265137,3.4100000858306885
25.csv_Day8_8h00m,2.609999895095825,2.5899999141693115,6.71999979019165,6.159999847412109,7.400000095367432,8.970000267028809,8.640000343322754,10.6899995803833,12.4399995803833
25.csv_Day8_8h30m,7.309999942779541,8.1899995803833,13.15999984741211,12.1899995803833,13.65999984741211,14.899999618530273,15.779999732971191,17.139999389648438,19.950000762939453
25.csv_Day8_9h00m,12.8100004196167,14.430000305175781,19.799999237060547,18.610000610351562,20.43000030517578,22.420000076293945,23.40999984741211,24.6200008392334,26.889999389648438
25.csv_Day8_9h30m,16.3700008392334,19.229999542236328,26.229999542236328,25.540000915527344,27.75,30.1200008392334,30.389999389648438,31.510000228881836,32.470001220703125
25.csv_Day8_10h00m,20.450000762939453,23.979999542236328,32.0099983215332,31.18000030517578,33.849998474121094,36.7400016784668,36.869998931884766,39.02000045776367,39.09000015258789
25.csv_Day8_10h30m,22.610000610351562,27.56999969482422,36.959999084472656,36.83000183105469,39.290000915527344,42.849998474121094,42.83000183105469,45.5,45.81999969482422
25.csv_Day8_11h00m,26.440000534057617,33.29999923706055,43.43000030517578,43.90999984741211,46.599998474121094,51.15999984741211,50.709999084472656,53.130001068115234,54.33000183105469
25.csv_Day8_11h30m,28.8799991607666,35.95000076293945,46.720001220703125,46.95000076293945,50.43000030517578,54.75,54.20000076293945,56.31999969482422,56.290000915527344
25.csv_Day8_12h00m,28.75,36.220001220703125,47.11000061035156,47.650001525878906,51.529998779296875,56.310001373291016,55.72999954223633,57.540000915527344,58.13999938964844
25.csv_Day8_12h30m,28.719999313354492,36.2599983215332,47.290000915527344,47.93000030517578,51.689998626708984,56.56999969482422,55.97999954223633,57.7400016784668,58.439998626708984
25.csv_Day8_13h00m,27.1200008392334,34.79999923706055,45.68000030517578,46.68000030517578,50.4900016784668,55.380001068115234,54.880001068115234,56.25,57.119998931884766
25.csv_Day8_13h30m,26.440000534057617,33.5,43.650001525878906,44.20000076293945,48.04999923706055,52.66999816894531,52.02000045776367,53.41999816894531,54.38999938964844
25.csv_Day8_14h00m,23.389999389648438,30.239999771118164,39.90999984741211,40.79999923706055,44.18000030517578,48.54999923706055,47.97999954223633,49.13999938964844,49.65999984741211
25.csv_Day8_14h30m,21.799999237060547,27.3799991607666,35.459999084472656,35.75,39.06999969482422,43.02000045776367,42.119998931884766,43.43000030517578,43.72999954223633
25.csv_Day8_15h00m,17.799999237060547,22.489999771118164,30.469999313354492,30.3700008392334,33.029998779296875,36.290000915527344,35.59000015258789,36.349998474121094,36.040000915527344
25.csv_Day8_15h30m,16.15999984741211,18.850000381469727,25.1299991607666,24.239999771118164,26.93000030517578,29.06999969482422,27.8799991607666,28.850000381469727,28.829999923706055
25.csv_Day8_16h00m,12.460000038146973,13.399999618530273,17.809999465942383,17.639999389648438,18.229999542236328,20.440000534057617,20.079999923706055,20.3700008392334,21.639999389648438
25.csv_Day8_16h30m,7.579999923706055,6.769999980926514,8.869999885559082,9.180000305175781,9.0,10.069999694824219,11.369999885559082,10.59000015258789,12.9399995803833
25.csv_Day8_17h00m,1.059999942779541,1.559999942779541,2.0799999237060547,1.659999966621399,0.8500000238418579,1.7599999904632568,0.07000000029802322,2.549999952316284,2.440000057220459
25.csv_Day8_17h30m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
25.csv_Day8_18h00m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_18h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_19h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
25.csv_Day8_19h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_20h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
25.csv_Day8_20h30m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
25.csv_Day8_21h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25.csv_Day8_22h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0,0.009999999776482582
25.csv_Day8_22h30m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0,0.009999999776482582
25.csv_Day8_23h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582
25.csv_Day8_23h30m,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582
26.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,-0.0
26.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0
26.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999910593033,-0.0
26.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0
26.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.0
26.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999552965164,0.0
26.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.03999999910593033,0.0
26.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.029999999329447746,-0.0
26.csv_Day7_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.9100000262260437,0.33000001311302185,0.5
26.csv_Day7_4h30m,-0.0,-0.0,0.0,0.0,-0.0,0.019999999552965164,3.700000047683716,4.28000020980835,3.930000066757202
26.csv_Day7_5h00m,2.7100000381469727,2.299999952316284,3.5299999713897705,3.8399999141693115,3.7699999809265137,4.150000095367432,6.53000020980835,9.25,8.470000267028809
26.csv_Day7_5h30m,5.179999828338623,4.96999979019165,9.5600004196167,10.920000076293945,9.300000190734863,9.539999961853027,11.270000457763672,13.0,11.779999732971191
26.csv_Day7_6h00m,9.300000190734863,12.739999771118164,18.31999969482422,19.579999923706055,17.559999465942383,19.700000762939453,20.559999465942383,21.59000015258789,23.90999984741211
26.csv_Day7_6h30m,12.130000114440918,19.06999969482422,25.920000076293945,27.479999542236328,25.110000610351562,28.90999984741211,28.280000686645508,28.860000610351562,31.479999542236328
26.csv_Day7_7h00m,16.3799991607666,26.780000686645508,37.04999923706055,36.70000076293945,34.459999084472656,38.400001525878906,37.84000015258789,38.45000076293945,39.22999954223633
